104435107,9,13,66842,15.8,3.9
123465303,327,111,75120,14.1,4.8
108565203,54,25,58695,14.6,4.5
119355503,99,35,54692,14.4,4.4
116555003,135,46,56760,14.4,4.7
122097007,15,22,93512,12.9,4.2
115226003,153,63,58768,14.7,4.7
127045303,18,3,61530,16.2,4.3
104000000,150,26,65563,13.9,4.6
111444307,6,7,54579,12.4,3.5
111444602,295,110,52485,14.1,4.6
116605003,102,62,55388,16.5,4.6
105257602,370,140,59903,15.2,4.7
115226103,60,29,61064,16.2,4.7
116195004,53,16,48662,12.6,4.5
116495003,139,50,59704,14.1,4.5
129544703,79,21,49129,12.5,4.4
104375003,87,42,66494,13.8,4.6
101634207,7,13,59353,12,3.8
107655803,63,23,54569,9.9,4.5
104105353,71,32,58608,12.3,4.6
120454507,15,28,65064,15.1,4.1
105250004,27,4,43352,11.4,4.5
117415004,60,19,61863,16.9,4.7
123000000,240,31,91382,13.8,4.9
103026303,158,64,87022,14.2,4.6
117415103,98,51,66332,16.8,4.6
119584503,95,39,66622,14.4,4.8
103026343,245,92,66226,12.3,4.6
122097203,39,22,79477,14.6,4.9
110175003,55,21,49838,11.4,4.4
116495103,94,27,48365,11.3,4.3
107655903,119,37,62009,11.1,4.5
111316003,89,39,49338,14.7,4.3
119584603,79,24,65003,13.7,4.7
103026402,305,134,77179,15.3,4.7
114065503,197,85,64670,13.2,4.7
126513000,7,11,56517,6.4,4.7
117415303,55,36,63970,15.5,4.6
120484803,249,103,70502,14.4,4.7
122097502,452,159,93181,17.3,4.6
104375203,68,26,70216,16,4.5
127045653,85,35,64095,16.7,4.5
104375302,155,86,67880,10.2,4.3
111440001,11,3,43728,8.4,4.4
126513420,52,34,56916,11.2,4.6
122097604,100,54,91698,12.9,4.8
107656303,136,49,62973,14.8,4.5
126510018,26,15,50161,6.6,4.2
115504003,80,20,59938,15,4.5
110143120,7,2,35200,13,4
123465602,466,135,81901,13,4.8
103026852,436,199,80021,15.3,4.7
116479998,3,10,54788,11.8,4.3
106167504,41,11,53620,12.6,4.6
105258303,91,44,56725,16.5,4.4
103026902,249,107,73893,16.6,4.6
123465507,21,30,85714,14.8,4
123465702,738,281,85893,15.3,4.7
119356503,176,62,63187,12.8,4.6
129545003,119,49,56247,13,4.5
108565503,81,29,48838,14.5,4.3
120484903,315,107,70124,12.9,4.8
117083004,48,22,62798,15.5,4.5
119000000,128,17,65608,12.5,4.5
112674403,218,82,72277,13.9,4.6
108056004,63,25,53108,15.3,4.6
108114503,58,33,61491,17.3,4.5
113385003,109,62,62360,14.1,4.7
121394503,96,44,70006,18.5,4.6
109535504,44,15,58029,13.9,4.4
117080607,7,7,59000,12.6,3.9
117596003,153,47,57270,15.5,4.4
107656407,5,8,67169,17.7,4.1
115674603,183,65,56210,13.8,4.6
103026873,71,32,67778,14.8,4.5
116495207,3,10,47243,12.3,3.4
118406003,57,30,62682,13.2,4.7
105000000,137,26,65783,15.5,4.7
105258503,78,45,56093,14.7,4.6
121394603,131,45,63805,14.7,4.8
126510019,44,17,58654,9.3,4.6
107656502,249,101,69825,13.7,4.6
124156503,137,67,71238,14.5,4.8
106616203,109,47,60753,15,4.4
119356603,54,22,48961,9.9,4.4
114066503,104,38,69628,16.4,4.8
126513452,75,65,54718,6.5,4.5
109537504,31,12,55672,15,4.6
109426003,47,13,56596,11.4,4.6
124156603,325,110,72080,12.1,4.6
124156703,227,66,60561,10.2,4.5
122098003,118,48,81460,16.3,4.9
121136503,95,48,61443,13.7,4.4
113385303,185,69,58914,13.3,4.7
173515368,48,6,59949,7.4,4.4
121136603,93,33,49914,14.1,4.4
121395103,481,184,81057,15,4.8
103027307,9,17,68375,13.7,3.8
120485603,108,33,64141,14.4,4.7
108116003,100,42,54262,14.7,4.5
103022481,28,3,45102,6.8,4.3
103027352,211,107,67677,12.9,4.4
113365203,269,114,66143,12.6,4.6
125236903,191,68,67505,11,4.8
107657103,169,89,69945,12.6,4.6
105204703,178,95,61477,11.9,4.7
122098103,380,123,80715,15.9,4.9
128326303,45,26,68730,16,4.6
110147003,90,29,60993,14.7,4.4
122098202,692,209,77199,13.4,4.7
127043430,333,121,55323,8.9,4.6
115220003,30,5,49320,8.3,4.8
124150004,114,55,51606,8,4.6
123460001,97,23,59092,14.6,4.7
126510004,30,11,54827,5.8,4.1
113365303,96,45,69413,13.4,4.7
123466103,328,128,76066,13.6,4.9
105250001,32,26,43621,6,4.5
101636503,226,77,73059,12.8,4.6
126513280,72,23,61200,14.9,4.5
126515001,6848,2309,71316,13.6,4
126510009,18,18,54595,9.5,4.7
126510016,14,0,43239,5.2,4.3
126513400,107,24,51160,4.9,4.6
110177003,117,49,55890,10.1,4.3
124157203,245,97,73601,13.9,4.8
129546003,106,44,50234,11.9,4.5
103021003,233,123,70744,15,4.6
102027451,1739,561,76815,13.2,4.5
118406602,150,57,62668,10.4,4.9
120455203,302,111,70925,16.4,4.7
103027503,192,96,80544,13.4,4.6
120455403,635,220,74780,16.1,4.9
109426303,49,26,60557,17.4,4.4
108116303,55,24,50027,13.4,4.5
123466303,199,73,71612,15.5,4.8
123466403,186,76,59994,14.2,4.5
129546103,164,64,62096,13.7,4.5
115222343,18,6,44665,3.7,4
126512960,24,17,61539,11.3,4.6
103024952,17,4,48522,3.3,4.5
160028259,45,18,50677,5,4.4
103020005,25,6,52253,7.5,4.5
103020002,40,13,51818,5.6,4.4
103020003,28,3,51884,6.8,4.2
103020004,29,5,50611,6.4,4.4
103028192,23,8,49615,3.7,4.5
103024162,26,6,51340,5.3,4.4
106338003,150,62,56410,14.5,4.5
128327303,60,23,67139,17.1,4.6
103027753,123,55,82428,15,4.7
122098403,268,111,93050,15.2,4.9
125237603,242,102,88220,16.8,4.8
114067107,20,24,73530,16.2,3.8
114067002,847,283,57692,12,4.5
112675503,290,96,67309,13,4.8
106168003,69,20,59503,14.8,4.6
124153350,86,20,50341,9.6,4.3
104435303,65,32,69674,15.8,4.6
126510008,18,10,58010,7.4,4.5
108116503,81,32,59730,14.8,4.6
109246003,62,25,57890,13.8,4.7
125237702,327,116,88381,16.3,4.7
101637002,185,56,50251,11.1,4.4
127045853,71,43,69157,15.5,4.7
119357003,91,35,58031,11.8,4.9
106000000,106,15,63752,10.7,4.6
103028203,71,31,68528,12.1,4.8
105252920,36,4,48504,7.3,4.6
121393330,18,8,46079,6.2,4.6
121391526,19,2,42785,3.4,4.3
127046903,50,21,64991,17.3,4.6
108566303,50,14,49776,14.3,4.5
125237903,245,99,80938,15.2,4.8
126510001,24,7,52729,5.9,4.6
116606707,9,19,70927,17.1,3.8
129546803,31,7,48156,13.7,4.4
109248003,115,43,57976,15.3,4.4
121395603,99,40,74920,16.9,4.7
108567004,27,11,43488,14.1,4.5
114514135,27,19,64315,8.4,4.5
120486003,141,55,75921,13.4,4.7
117086003,62,30,66076,14.9,4.6
122093140,84,15,54113,7.9,4.5
129547303,94,21,54951,12.4,4.5
129000000,93,28,57127,14.3,4.4
129546907,14,23,56221,8.8,3.9
114067503,110,50,80955,17.6,4.8
119357402,611,188,60218,13,4.3
116557103,140,54,79180,15.1,4.8
109420107,6,8,55916,11.3,3.8
109000000,78,9,57955,14.4,4.6
104107903,422,145,72126,15.2,4.7
188392660,36,3,42441,2.8,4.6
108567204,28,16,51539,13.5,4.4
103028302,289,126,63801,13.8,4.5
116496503,140,45,43691,11.8,4.5
108567404,24,19,51116,17.7,4.6
104435603,117,43,62376,15.8,4.6
104435703,57,30,65469,15.2,4.6
129547203,67,23,52295,13.9,4.6
104376203,67,32,68324,13.7,4.7
116496603,144,67,67224,15.7,4.6
115218003,164,67,68276,12.6,4.7
104107503,112,48,63752,13,4.7
109427503,59,22,60933,16.7,4.6
113367003,203,71,57770,14.4,4.5
108567703,147,40,57910,14.9,4.6
108567807,15,12,51415,10.2,3.7
123467103,403,128,77341,13.9,4.8
123463370,19,2,56566,13.3,4.6
103028653,90,42,58743,13.9,4.4
104107803,123,57,59483,14.6,4.6
112676203,175,65,68857,15.9,4.6
103028703,153,57,67997,11.4,4.6
115218303,131,60,59343,14.6,4.7
112289998,0,10,53098,14.4,4.3
103028753,104,39,62488,12.9,4.7
127047404,71,39,71005,15.8,4.6
112676403,220,93,70655,13.9,4.7
117416103,73,30,61870,15.9,4.8
125238402,258,66,69313,11.1,4.8
101306503,42,23,49485,11.9,4.6
116197503,75,34,60503,16.9,4.7
111297504,49,19,58217,15.3,4.4
111317503,73,22,48459,14.5,4.3
121395703,166,75,73846,13.2,4.8
117597003,99,47,58083,15.1,4.5
112676503,172,57,77010,14.7,4.6
107657503,105,43,58933,13.3,4.6
108515107,23,8,58096,5.4,4.5
103023410,6,0,41465,9.8,4.7
108077503,100,36,55637,16.8,4.4
112676703,201,81,71583,13.7,4.9
123467303,478,155,75425,14.8,4.9
125238502,212,86,76812,14.5,4.8
123467203,141,66,82901,14.2,4.9
110148002,449,178,69049,16.1,4.6
103028807,12,16,70717,12.3,3.8
103028833,92,45,70648,9.1,4.5
115228003,64,32,53950,10.5,4.6
103028853,69,27,58883,11.4,4.5
111315438,8,3,35445,9.5,4.4
120456003,319,97,75216,17.3,4.6
101833400,42,12,37815,6.5,4
117576303,47,19,71141,14.2,4.6
116493130,8,4,49736,12.4,4.5
119586503,54,20,67789,13.3,4.8
119584707,9,12,64853,10.4,4.1
115228303,170,63,61612,13.3,4.5
115506003,116,44,57230,13.6,4.7
115223050,16,4,47564,9.1,4.6
192518422,58,18,45495,6.9,4.5
129547603,118,43,59111,13.7,4.6
126515691,63,8,48586,2.8,4.4
105620001,20,13,47504,12.6,4.5
106617203,117,52,60119,16.4,4.5
117086503,77,40,67917,15.9,4.6
124157802,350,139,87095,15,4.9
129547803,60,24,56163,14.7,4.5
101638003,192,76,66809,14.6,4.5
117086653,90,31,56974,13.4,4.5
114068003,106,37,70553,14.5,4.6
118667503,170,56,66684,13.6,4.8
108568404,26,13,36709,11.1,4.3
111000000,49,8,62292,17.2,4.7
112286003,128,48,63353,13.7,4.6
108058003,71,28,48260,13.2,4.5
114068103,187,60,75641,15.3,4.8
108078003,108,38,54038,13.7,4.4
104377003,42,20,59356,14.6,4
105259103,71,38,55945,16.8,4.6
106169003,41,21,56265,12.9,4.3
101268003,177,55,59540,12.3,4.4
124158503,248,96,78286,9.8,4.7
128328003,66,35,70548,16.3,4.5
126512674,23,9,54893,9.9,4.4
126519434,27,30,54994,8.1,4.3
168513758,24,5,54137,8,4.7
126517442,37,19,54499,6.9,4.6
103519376,9,9,58112,7.2,4.6
126513210,19,2,50000,5.6,4.6
126513415,15,9,50000,3.3,4.5
112018523,110,34,61541,15.8,4.7
122099007,13,17,92110,18.7,4.2
125239452,703,253,64118,8.9,4.8
115229003,68,37,63207,16,4.6
123468303,260,102,90461,14.9,4.9
123468402,252,86,92443,14.6,4.9
123468503,182,61,82075,15.4,4.9
123468603,176,66,81211,11.6,4.7
103029203,214,101,75655,15.6,4.8
103023090,20,1,47695,10.8,4.7
102023080,16,15,44019,9.3,4.2
103028246,27,2,42931,6,4.6
106618603,48,27,60083,15.1,4.6
119358403,154,44,52934,13.3,4.5
106619107,9,12,61926,13.1,3.7
141019741,14,5,49465,7.5,4.6
125233517,15,1,39063,2.9,4.4
119648303,236,92,73891,17.5,4.9
125239603,225,83,81839,16.4,4.9
105628007,2,12,52879,13.4,3.6
105628302,311,85,55309,14.3,4.6
116498003,94,42,55034,13.4,4.6
113369003,244,84,70705,15.7,4.8
101638803,99,42,53844,13.2,4.4
105259703,87,38,56499,14.6,4.6
119648703,182,71,76823,17,4.7
112289003,247,65,59990,13.4,4.5
121139004,48,16,62488,17.7,4.8
117598503,87,38,64006,14.8,4.8
103029403,188,70,71381,13.2,4.6
110179003,53,34,58428,13.7,4.3
124159002,681,277,70833,12.8,4.7
101308503,46,30,60388,14.1,4.3
103029553,149,68,67649,12.8,4.5
104437503,58,29,56941,13.4,4.5
103029603,143,75,74606,13.2,4.5
126513020,49,8,49073,5.2,4.4
115508003,155,58,57263,14.2,4.5
126510006,39,5,56738,7.6,4.5
115219002,444,149,64158,13.1,4.6
118408707,18,24,65068,15.4,4.4
112678503,164,56,69618,16.8,4.8
101638907,8,14,61304,12.2,3.7
127049303,45,16,60573,14.9,4.3
123469007,11,15,71845,11.6,3.8
119648903,142,42,68325,14.3,4.8
108118503,75,41,64763,14.4,4.7
107000000,173,38,56757,11.6,4.5
121397803,207,101,63275,14.4,4.6
125230002,32,6,57542,9.9,4.8
118408607,19,32,65942,14.3,4
