104101252,383,126,65739,12.9,4.5
104101307,12,16,58504,14.2,3.8
119354207,13,19,58232,11.3,3.8
101631503,51,24,59057,16,4.6
108111203,80,39,56009,15.5,4.4
109122703,33,14,60994,17.1,4.4
115211003,90,25,66995,14.3,4.7
101631703,273,89,64073,14.9,4.6
117081003,53,26,67480,14.5,4.5
115000000,263,27,64567,14.6,4.9
115227010,13,4,59680,9.9,4.6
121131507,17,21,58588,14.5,4.3
121000000,262,66,64188,11.7,4.6
119351303,99,26,60037,13.7,4.6
120483007,16,20,68087,14.8,4
115211103,299,95,62684,15.1,4.4
103021603,88,38,66371,13.1,4.5
101301303,62,24,53732,11.2,4.3
121391303,76,42,85575,18.2,4.7
122092002,321,117,98757,17.1,4.9
122090001,12,9,50596,7.7,4.4
122092102,1028,366,83461,15.4,4.8
108111303,106,36,53590,11.9,4.5
116191503,105,47,65204,15.8,4.4
115221402,701,244,64444,12.8,4.7
111291304,67,19,65429,15.5,4.8
101301403,120,41,59523,14.8,4.4
110000000,64,7,67044,12.8,4.6
123460957,11,17,99191,15.8,4.4
108070001,8,1,47990,11.7,4.7
110141607,6,13,59185,9.5,3.3
116000000,114,13,70713,17.2,4.7
127042003,126,41,67190,13.1,4.5
107651207,14,28,63932,12.7,3.9
112671303,316,120,72655,9.6,4.5
110143060,8,4,56321,14.3,4.3
112281302,501,165,62951,11.1,4.5
101631803,96,31,60412,15.3,4.5
126513190,22,20,59995,8.1,4.5
103021752,195,78,83822,16.2,4.7
101631903,63,27,60406,15.1,4.5
123461302,310,123,93589,14.7,4.9
125236827,35,8,55957,9.2,4.7
124152880,7,0,56224,10,4.4
125232950,248,40,50582,7.3,4.4
124000000,395,61,80225,12.8,4.9
124151607,53,54,80375,12.7,4.3
125231232,186,55,71952,10.7,4.7
108051503,87,32,55432,17.4,4.4
125231303,211,88,71512,14.3,4.6
126513160,53,6,63514,16.3,4.8
121394017,15,3,49641,10.4,4.4
102020001,37,22,60302,8.4,4.8
103021903,60,16,63668,14.5,4.6
106161203,45,22,63524,13.9,4.5
106161357,5,9,57357,10.9,3.5
106161703,59,22,57708,14.8,4.6
108071504,41,26,55395,15.2,4.4
110171003,132,70,60173,14.2,4.5
110171607,5,15,53296,8.9,3.6
124151902,375,147,68954,15.4,4.8
113361303,180,71,72984,17.2,4.7
124153320,232,52,55755,8.5,4.5
120000000,344,69,64521,11.1,4.7
123461602,311,113,95750,14.8,4.9
113361503,77,33,60096,12.4,4.6
116191757,27,28,53559,13.4,4.1
104431304,31,18,63302,14.4,4.8
115220002,321,102,56441,7.6,4.6
126512840,67,23,70087,11.1,4.7
108561803,67,17,57332,15.3,4.6
108111403,54,16,43190,12.7,4.3
113361703,245,93,69744,15.8,4.7
112011603,194,74,78105,15.2,4.7
105201033,105,61,61801,16.6,4.4
101266007,9,17,58067,12.1,3.8
101261302,242,80,63512,15.3,4.4
114061103,174,60,67142,15.2,4.7
103022103,42,22,66065,12.3,4.5
113381303,258,107,73515,14.7,4.9
105251453,124,56,59365,13.9,4.6
109531304,41,24,56187,13.8,4.4
122092353,596,222,101656,17,4.9
106611303,72,32,62725,15.6,4.7
105201352,217,81,60338,14.8,4.7
105201407,6,19,59345,11.6,3.7
118401403,129,45,74999,14.1,4.9
112673300,3,6,52757,15.4,4.2
115211657,14,27,62992,11.3,3.9
115211603,486,174,62190,13.3,4.4
110171803,59,32,60190,16.2,4.7
118401603,141,39,63477,16,4.8
112671603,304,129,86063,16.6,4.5
114061503,188,56,74011,15.1,4.7
116471803,161,58,63617,14.7,4.6
116471111,5,6,61427,12.5,4.1
115221607,61,47,63751,15.1,4.3
103022253,106,39,72996,16.1,4.5
125000000,225,29,75097,15.2,5
125232407,24,23,77912,13.3,4.2
120522003,276,121,72340,15.6,4.8
107651603,117,42,65679,16.1,4.5
115221753,211,85,68339,15.2,4.7
126510011,34,5,54004,4.3,4.3
113362203,159,64,69529,15.2,4.6
112671803,199,70,72095,13,4.4
124152003,769,255,71341,11.4,4.7
107653040,22,9,44748,13.8,4.4
106172003,214,91,55829,16.4,4.5
119352203,90,24,59065,13.8,4.6
103022503,41,3,67225,12.1,4.5
103022803,92,41,69702,17.1,4.4
117412003,83,38,70000,17.5,4.8
121392303,424,150,79894,15.3,4.9
115212503,157,57,59544,14.3,4.5
120452003,380,153,66511,15,4.6
123463507,14,9,92115,12.3,4.1
113362303,191,73,67774,13.1,4.5
113382303,131,60,70012,15.6,4.7
177518712,13,12,52747,6.4,4.6
107652207,7,17,61676,12,4
112672203,127,65,74250,16.8,4.6
120483302,459,156,78207,16,4.9
120486892,30,3,41697,9.8,4.4
103023153,135,55,70290,14.6,4.7
113362403,214,85,71983,16.3,4.7
119582503,72,28,67907,18.8,4.7
104372003,92,51,62668,13.2,4.3
199025446,51,18,60615,8.7,4.2
113362603,216,96,69978,15.7,4.7
105252602,637,236,59329,13.9,4.5
105252807,14,20,60615,14.2,3.8
105257512,27,6,35412,2.2,4.3
126513440,82,33,52676,6.7,4.5
126511563,12,7,56133,6.6,4.8
126513100,42,7,58446,8.5,4.4
108053003,66,27,61787,18.3,4.6
120450003,7,6,49717,13.8,4.2
121398065,68,40,51023,7.9,4.2
114062003,238,87,73649,13.5,4.8
112013054,63,26,62672,15.1,4.6
105253303,87,42,63921,13.4,4.6
112282004,35,12,57415,16.4,4.4
104432503,48,21,67782,15.5,4.7
101262507,10,14,58208,12.9,3.6
119350001,8,10,36842,7.8,4.2
108112003,54,18,52865,14.3,4.4
100510000,106,28,56590,8,4.6
114062503,168,49,73149,16.2,4.9
126510021,39,4,57332,9.7,4.6
103023807,16,20,57668,13.4,4.1
111292304,34,6,49458,12,4.5
106272003,35,15,66422,15.3,4.6
119583003,60,18,64218,12.8,4.6
108112203,93,54,60172,15.7,4.6
101632403,67,21,61447,16.5,4.4
105253553,136,48,64283,14,4.7
103023912,284,122,91666,18.2,4.8
106612203,120,40,61892,16.8,4.5
112282307,13,21,71356,11.7,3.7
107652603,194,77,77640,11,4.7
126513450,49,31,62612,10.8,4.5
147513703,51,13,54078,9.4,4.5
101262903,60,27,66478,15,4.5
126518547,49,12,66739,2.7,4
127042853,83,36,63951,16.3,4.6
128033053,96,54,68029,14.6,4.5
126513270,51,37,53461,6.1,4.5
111292507,3,4,55329,15.9,3.1
109532804,27,13,60567,16.9,4.4
125234103,306,115,78917,15.9,4.9
103024102,183,100,86092,16.7,4.9
105253903,119,60,65124,15.1,4.7
112013753,172,72,70412,16.9,4.7
197010542,13,1,47480,7.1,4.2
129544907,19,11,43053,6.2,4.2
105254053,99,39,66426,15.6,4.7
110173003,56,23,49134,13.5,4.5
126513380,34,7,54147,6,4.3
126518004,29,6,50675,4.6,4.3
114063003,239,81,71156,16.3,4.8
124153503,257,101,92380,16.2,4.9
108070607,19,20,55550,14.8,3.7
108112607,6,9,51745,11.3,3.5
108112502,144,77,65116,15.2,4.4
107653102,204,75,68336,15.4,4.6
118402603,110,39,66638,13.6,4.9
126510005,29,5,47310,6.7,4.6
112283003,140,58,72357,13.6,4.7
101302607,6,12,51339,8.8,4.1
107653203,159,52,70000,15.3,4.8
104432803,69,33,66096,15.5,4.8
115503004,53,22,59708,16.9,4.6
104432903,135,78,65100,13.4,4.6
108057079,16,8,36386,8.3,4.3
115222504,81,23,60293,16.3,4.8
114063503,132,53,72253,15.6,4.7
103024603,159,61,80820,15.6,4.6
118403003,99,36,68744,14.9,4.8
112672803,107,42,73946,16.4,4.7
126512850,26,5,55718,3.9,4.4
105254353,113,57,62797,15.1,4.4
110173504,21,12,51792,15.1,4.3
115222752,411,156,61067,10.4,4.4
123463603,293,111,83038,15.6,4.8
125234502,373,109,82776,11.2,4.9
118403207,13,16,61236,13.4,3.8
118403302,603,180,65718,15.1,4.7
134677866,19,20,50363,7.8,4.3
113363103,393,162,77589,15.1,4.8
107653802,310,120,78130,15.2,4.8
104433303,102,42,73776,17.6,4.6
103024753,134,62,70549,15.3,4.5
102023217,9,6,47980,7.6,4.9
108073503,215,66,58170,16.4,4.5
128323303,45,22,73057,16.1,4.6
127044103,132,49,72262,15.8,4.6
119355028,19,7,40266,9.8,4.3
111312503,129,45,50394,12.6,4.3
111312607,2,12,48189,7.6,3.2
114060392,23,16,49812,6.2,4.3
126512980,11,20,61323,10.1,4.6
126513510,46,13,56797,9.2,4.6
126512039,23,3,53265,5.4,4.6
128323703,162,69,84200,15.9,4.8
128324207,5,15,75330,16.8,3.8
115220001,11,1,49898,11.3,4.3
121395526,20,12,48157,1,4.4
126513070,15,4,58153,8.2,4.6
124152637,21,1,50369,10.2,4.8
125235103,217,96,78930,13.5,4.7
101000000,256,53,59994,11.3,4.8
105256553,69,21,62731,17.1,4.5
104433604,35,16,56088,11.9,4.5
107654103,65,24,60577,14.6,4.5
106333407,27,17,59408,16.8,4.1
101303503,51,19,58611,12.7,4.4
123463803,51,19,90512,17.1,4.9
117414003,139,55,71349,14.4,4.6
121135003,108,61,66868,15.5,4.7
133513315,48,27,55830,7.3,4.5
109243503,40,20,57772,15.5,4.4
111343603,152,73,57055,16.3,4.5
111312804,54,17,52682,13.3,4.5
126514864,32,9,64156,5.6,4.4
126510013,51,13,61666,5.6,4.4
126515492,11,5,60194,5.6,4.2
172510793,15,12,68240,7.9,4.4
109422303,65,34,61495,17.8,4.6
104103603,86,37,64339,15.9,4.4
124154003,260,83,70836,15.4,4.8
106166503,58,28,59517,15.2,4.6
182514568,36,7,50828,9.4,4.6
110183707,3,9,69519,12,3.7
110183602,275,88,72936,14.8,4.7
104432830,14,17,46363,13.9,4.1
103025002,128,48,70926,12.9,4.5
126510017,9,6,59100,10.1,4.5
107654403,187,73,74287,15.9,4.7
114064003,100,38,80819,16.8,4.8
113362940,15,8,51515,6.2,4.4
126513110,22,5,51667,7.2,4.1
119665003,64,30,73515,15.7,4.8
118403903,123,34,70981,15.1,4.9
119354603,84,34,60832,13.4,4.8
104433903,72,31,61017,13.4,4.6
113363603,155,71,74359,17.8,4.7
113363807,34,49,72795,15.2,3.8
113364002,727,255,67230,11.9,4.6
113000000,474,74,71323,13.9,4.7
101264003,154,74,66600,14.7,4.5
104374003,62,22,72058,17.8,4.5
104374207,21,17,59432,11.2,3.9
113384307,15,22,65180,14.4,3.6
113384603,238,114,62656,12.1,4.6
128034503,44,23,69990,12.7,4.5
121393007,44,67,74692,12.7,4.1
120480002,125,32,50836,8.6,4.4
120483170,39,24,49762,8.5,4.5
139481451,25,4,55177,5.9,4.3
121135503,146,60,62241,16.3,4.7
128034607,19,24,64430,10.6,4.2
116604003,115,48,67434,14.5,4.7
107654903,99,39,67175,17.8,4.6
112673500,43,8,49058,8.5,4.1
112000000,475,62,62554,14.6,4.8
175390169,43,15,44097,6.7,4.4
127040002,30,13,56547,9.8,4.6
126519476,34,13,55319,5.3,4.3
116493503,73,29,56909,14.6,4.4
112015203,116,44,68811,12.9,4.8
115224003,246,85,63036,14.5,4.7
123464502,573,232,101864,17.1,5
123464603,142,54,93506,14.3,4.9
117414203,78,36,64107,13.7,4.6
115509998,6,14,62659,15.5,4.5
118000000,133,44,67539,14,4.5
117414807,2,6,43586,9,3.5
126513150,77,22,54626,9.5,4.7
126513117,36,4,44389,4.7,4.5
129544503,80,26,52532,13.6,4.5
102023030,28,15,52262,12,4.5
113364403,169,67,65840,14.4,4.5
113364503,343,122,66008,13.3,4.7
126513480,67,15,61095,8.1,4.6
128325203,85,31,66847,16,4.6
126510014,33,28,54353,6.7,4.4
125235502,240,80,74675,15.3,4.8
104105003,167,71,65977,13.4,4.5
126510002,33,15,69120,6,4.2
126519644,45,15,64715,4.3,4.1
126518795,37,8,65317,4.2,4.1
126513290,78,16,66189,4.5,4.1
126518118,32,6,64847,4.2,4.1
126511748,38,8,64275,5.5,4.2
126513734,65,50,68948,4.7,4.2
126516457,55,11,70257,6.7,4.2
126519433,31,10,69583,6.1,4.2
151514721,50,20,69206,6.2,4.2
126510022,44,18,72357,7,4.3
126517286,48,9,72241,6.1,4.2
126510023,74,26,68668,5.9,4.2
126513230,41,26,49400,8.1,4.4
101633903,112,34,59453,14.7,4.6
103026002,199,74,64243,16.1,4.4
103026037,3,4,57443,11.1,3.7
115216503,250,104,62530,14.5,4.7
126519392,53,21,58784,7.3,4.5
104435003,65,25,63575,16,4.7
104435107,9,14,68837,15.2,3.9
123465303,322,107,78679,15.6,4.8
108565203,52,25,60970,15.6,4.6
119355503,103,35,58243,15,4.4
116555003,129,43,61350,14.9,4.7
122097007,16,22,97829,13.7,4.2
115226003,152,65,62605,15,4.7
127045303,18,3,62928,15.7,4.3
104000000,124,23,66203,13.6,4.7
111444307,6,9,55258,11.6,3.5
111444602,307,106,53849,13.5,4.5
116605003,104,58,57825,16.5,4.6
105257602,374,140,62524,15.2,4.7
115226103,52,26,64563,18.3,4.7
116195004,56,19,56702,12.3,4.5
116495003,144,53,62184,14.5,4.5
129544703,78,21,52079,13.7,4.5
104375003,77,36,71443,15.2,4.7
101634207,4,11,65201,11.3,3.7
107655803,59,18,60213,13,4.5
104105353,73,30,62293,14,4.7
120454507,15,27,66400,16.5,4.1
105250004,29,3,42147,12.5,4.5
117415004,62,18,63865,16.6,4.7
123000000,276,34,88176,12.4,4.9
103026303,153,61,91336,15.2,4.6
117415103,97,40,68194,17.2,4.6
119584503,93,40,66500,15.7,4.8
103026343,252,88,72826,13.7,4.6
122097203,51,23,79733,14.5,4.9
110175003,57,20,50763,11.3,4.4
116495103,99,26,50360,12.3,4.3
107655903,123,33,66116,11.1,4.5
111316003,102,35,50087,14,4.2
119584603,76,23,70749,15,4.7
103026402,288,136,81756,16.5,4.7
114065503,199,89,69630,14,4.7
126513000,10,11,59638,8.1,4.8
117415303,51,37,65055,16.3,4.7
120484803,255,101,76412,15.5,4.7
122097502,456,172,94813,16.8,4.7
104375203,65,22,73069,17.8,4.6
127045653,85,35,65693,17.3,4.5
104375302,160,83,75021,17.2,4.3
111440001,10,7,46431,9.4,4.4
126513420,61,39,55558,10.3,4.6
122097604,86,47,94131,16.3,5
107656303,124,42,64334,14.3,4.6
115504003,80,16,61330,17,4.5
110143120,5,2,43346,14.1,4
123465602,452,128,85308,14.5,4.9
103026852,453,204,82168,15.6,4.7
116479998,4,8,62408,13.8,4.6
106167504,40,13,57491,13.1,4.7
105258303,87,46,59121,16.2,4.5
103026902,247,106,75762,16.3,4.6
123465507,24,28,84845,16.5,4
123465702,732,278,88841,16.1,4.8
119356503,185,60,65745,12.7,4.6
129545003,122,43,58461,13.6,4.5
108565503,81,27,46351,12.4,4.4
120484903,308,106,75679,13.8,4.8
117083004,40,18,71141,15.7,4.5
119000000,102,13,65814,12.8,4.5
112674403,222,82,75633,13.9,4.6
108056004,62,27,53252,15.2,4.5
108114503,55,32,60939,15.8,4.5
113385003,118,59,64858,14.9,4.7
121394503,92,47,72385,18.2,4.6
109535504,45,14,59626,14.5,4.4
117080607,7,9,64785,8.3,3.7
117596003,153,46,59358,15.7,4.4
107656407,5,9,70065,16.9,3.9
115674603,190,68,58819,13.7,4.6
103026873,72,33,76522,15.9,4.5
116495207,3,9,53165,10.6,3.5
118406003,52,28,62689,13.5,4.7
105000000,136,23,66385,14.7,4.7
105258503,84,43,57325,15.1,4.6
121394603,137,43,70193,15.7,4.8
126510019,41,17,60317,10,4.7
107656502,246,102,73088,14.2,4.6
124156503,138,61,74235,15.6,4.8
106616203,112,47,61306,14.6,4.4
119356603,55,20,56101,11.1,4.4
114066503,109,33,73304,16.3,4.7
126513452,88,72,54935,6.7,4.6
109537504,29,13,57412,14.9,4.6
109426003,53,11,57616,13.1,4.5
124156603,339,111,75149,13,4.6
124156703,233,65,63113,11.2,4.6
122098003,114,47,82249,15.3,4.8
121136503,97,46,60580,14.4,4.5
113385303,189,80,60780,13.5,4.7
173515368,53,4,57230,7.4,4.5
121136603,92,30,53170,14.8,4.5
121395103,509,186,82809,15.6,4.8
103027307,10,18,70690,13.9,3.8
120485603,105,36,65880,14.3,4.7
108116003,102,42,57265,15.9,4.5
103022481,34,7,50907,8.9,4.5
103027352,181,91,78487,16.2,4.4
113365203,282,112,69569,15.3,4.6
125236903,202,68,70641,12.7,4.8
107657103,171,88,72564,16.4,4.6
105204703,164,81,64158,17,4.7
122098103,361,115,84365,15.1,4.9
128326303,48,26,70585,16.6,4.7
110147003,85,29,63539,15.2,4.4
122098202,667,196,80149,16.4,4.7
127043430,364,127,59493,10.2,4.6
115220003,60,12,48347,7.3,4.6
124150004,121,52,53225,8.5,4.7
123460001,92,24,63397,15.2,4.7
126510004,45,18,53716,4.9,4.3
113365303,99,46,74916,14.2,4.8
123466103,318,128,81746,15.3,4.9
105250001,37,19,47259,7.9,4.6
101636503,218,80,77566,15,4.6
126513280,74,24,63202,15.2,4.5
126515001,6831,2250,73087,14,4
126510009,21,18,56701,10.3,4.5
126510016,12,1,52227,11,4.7
126513400,123,50,52822,7.9,4.5
110177003,115,51,58945,9.7,4.3
124157203,256,94,76327,14.4,4.8
129546003,106,37,52771,13.2,4.5
103021003,233,124,75188,16.1,4.6
102027451,1824,613,77798,13.3,4.6
118406602,150,55,65006,10.2,4.8
120455203,294,103,75445,17.5,4.7
103027503,189,95,83580,14.7,4.6
120455403,650,212,78016,16.7,4.9
109426303,56,25,59221,16.4,4.4
108116303,53,25,54326,14.8,4.5
123466303,198,74,75860,16.1,4.7
123466403,184,71,63209,14.2,4.5
129546103,147,52,61850,13.9,4.5
115222343,15,6,50822,5.4,4.6
126512960,27,13,59809,10.5,4.7
103024952,16,4,47840,3.4,4.7
160028259,63,19,51667,4.7,4.5
103020005,24,7,54728,6.9,4.4
103020002,49,16,55051,5.7,4.5
103020003,25,5,53503,6.4,4.3
103020004,42,11,54743,6.4,4.4
103028192,25,9,51666,4.4,4.5
103024162,28,4,52765,6.2,4.5
102027560,29,5,43993,5.4,4.6
106338003,138,59,58963,15.3,4.5
128327303,60,22,70018,17.6,4.6
103027753,124,54,86982,16.1,4.9
122098403,265,105,92302,16.3,4.9
125237603,233,102,90824,17.3,4.8
115227871,64,12,47293,9.8,4.5
114067107,22,23,74691,15.2,3.8
114067002,892,304,61901,12.8,4.5
112675503,294,111,70598,14.6,4.8
106168003,66,22,62666,16.9,4.6
124153350,87,24,51843,10.5,4.4
104435303,70,31,71541,15.1,4.6
126510008,17,9,57900,7.2,4.8
108116503,87,29,57863,15,4.6
109246003,54,22,61567,15.8,4.8
125237702,341,114,89092,16.1,4.7
101637002,179,50,51063,11.8,4.5
127045853,70,41,71531,17.1,4.7
119357003,93,38,62881,13,4.9
106000000,109,14,66693,11.6,4.6
103028203,72,30,72903,14.5,4.7
105252920,30,6,47642,8,4.5
121393330,44,10,47874,6.1,4.4
127046903,52,20,66848,15.8,4.6
108566303,50,13,52932,14.3,4.6
125237903,248,100,87115,15.8,4.9
126510001,34,7,55145,7.1,4.7
116606707,9,19,73228,16.7,3.7
129546803,35,8,50982,13.9,4.4
109248003,119,44,61267,16.2,4.5
121395603,102,40,77250,17.2,4.7
108567004,26,12,44359,14.3,4.5
114514135,26,17,68902,9.2,4.7
120486003,140,55,81604,14.8,4.8
117086003,53,26,72893,16.4,4.6
122093140,104,19,58875,8.1,4.5
129547303,87,28,56605,13.3,4.5
129000000,84,25,58490,14.3,4.5
129546907,15,22,59263,10.7,3.9
114067503,118,49,82479,16.8,4.9
119357402,622,191,61978,13.4,4.3
116557103,134,58,77749,13.6,4.8
109420107,5,8,58760,9.6,3.9
109000000,63,10,61026,15.6,4.6
104107903,433,148,77063,15.1,4.7
188392660,31,3,44608,6.5,4.4
108567204,29,14,56665,14.7,4.4
103028302,264,121,72491,15.6,4.6
116496503,133,38,52094,12.5,4.5
108567404,24,15,50466,16.8,4.6
104435603,115,48,64797,15.7,4.5
104435703,55,32,67747,14.9,4.5
129547203,70,22,53388,13.2,4.6
104376203,62,31,71762,14.2,4.8
116496603,153,65,69469,15.4,4.6
115218003,168,69,69058,12.7,4.8
104107503,115,48,66198,13.4,4.7
109427503,58,20,61221,17.6,4.6
113367003,190,74,61275,14,4.4
108567703,140,43,60400,15.2,4.7
108567807,14,12,53828,10.8,3.6
123467103,414,129,78787,15.2,4.8
123463370,22,2,59969,14.5,4.5
103028653,90,40,62346,15.3,4.4
104107803,123,52,57460,16,4.6
112676203,182,67,72129,16.5,4.6
103028703,167,58,69914,11.7,4.6
115218303,126,59,58133,13.1,4.6
112289998,0,9,53765,13,4.2
103028753,102,38,69023,15.4,4.6
127047404,67,38,72096,16.5,4.6
112676403,231,90,73170,14.2,4.8
117416103,72,31,66180,16.1,4.8
125238402,267,77,70979,11.2,4.7
101306503,44,21,50614,12.1,4.6
116197503,75,34,63102,17.1,4.7
111297504,49,17,59711,16,4.4
111317503,71,24,52053,15.3,4.3
121395703,173,78,77170,13,4.8
117597003,108,47,61039,14.5,4.5
112676503,173,62,78816,14.4,4.7
107657503,105,42,64132,15.2,4.7
108515107,21,9,61523,7.4,4.5
103023410,7,0,42859,12.1,4.7
108077503,102,35,57840,16.9,4.5
112676703,201,82,77722,14.6,4.9
123467303,510,161,79595,15.5,4.9
125238502,223,83,77680,15.2,4.9
123467203,145,72,84691,13.2,4.9
110148002,462,180,74696,15.9,4.6
103028807,12,15,73486,13.3,3.9
103028833,88,45,76147,16.3,4.5
115228003,70,31,57182,9.7,4.5
103028853,76,29,57651,13.8,4.5
111315438,7,2,37432,11.8,4.4
120456003,313,94,74731,18.1,4.6
101833400,46,11,42173,7.2,4
117576303,48,19,74034,14.4,4.6
116493130,4,3,50801,7.6,4.1
119586503,51,21,74709,15.2,4.8
119584707,10,13,67522,13.1,4.2
115228303,177,61,62099,12.6,4.6
115506003,119,43,59297,14.1,4.7
115223050,13,4,49212,8.8,4.6
126511530,20,17,55662,5.7,4.5
192518422,54,22,58528,10.1,4.6
129547603,112,39,61996,14.6,4.7
126515691,68,9,52116,2.7,4.5
105620001,18,12,49375,14.1,4.4
106617203,118,50,62918,16.2,4.6
117086503,80,40,69017,14.6,4.6
124157802,381,141,86082,15,4.9
129547803,57,21,59532,16.1,4.6
101638003,189,77,68419,14.8,4.5
117086653,88,29,62777,13.9,4.5
114068003,106,39,71969,15,4.6
118667503,166,53,68067,14.9,4.8
108568404,29,11,40184,12.7,4.4
111000000,55,8,60364,15,4.7
112286003,131,46,64912,14.2,4.5
108058003,61,27,48909,14,4.5
114068103,187,61,75334,15.5,4.8
108078003,112,38,56120,14.3,4.5
104377003,42,19,60643,13.6,4.4
105259103,62,38,58503,18.3,4.6
106169003,39,22,58955,14.5,4.3
101268003,173,57,64036,14.8,4.5
124158503,252,102,79994,10.3,4.8
128328003,58,30,74849,16.3,4.6
126512674,36,9,57782,8.8,4.4
126519434,41,33,63213,9.2,4.4
168513758,33,5,63232,10.9,4.6
126517442,41,25,62332,8.7,4.6
103519376,30,9,61955,7.5,4.5
126513210,40,10,59996,7.9,4.7
126513415,24,17,61222,7.5,4.4
112018523,116,27,63306,16.5,4.7
122099007,13,17,93772,18.8,4.1
125239452,714,257,65359,12.2,4.8
115229003,73,31,64454,16.3,4.5
123468303,266,112,94366,15.3,4.9
123468402,262,93,95650,14.6,4.9
123468503,188,61,84460,16.2,4.9
123468603,177,71,82283,11.8,4.8
103029203,213,106,82129,16.4,4.8
103023090,12,2,46829,9.4,4.4
102023080,24,19,48963,10.6,4.7
103028246,29,4,43885,6.8,4.5
106618603,51,26,58217,15.9,4.6
119358403,154,44,58412,14.4,4.5
106619107,7,9,65529,16.3,3.7
141019741,16,5,51288,7.5,4.3
125233517,20,5,42204,3.5,4
119648303,235,89,77404,17.6,4.8
125239603,226,85,85255,17,4.9
105628007,6,13,58861,14.1,3.9
105628302,300,86,58722,15.5,4.6
116498003,92,39,56711,13,4.5
113369003,240,86,72624,15.2,4.8
101638803,97,41,55790,14.3,4.4
105259703,87,37,58428,15.1,4.6
119648703,179,71,80820,17.4,4.7
112289003,240,64,62821,14,4.7
121139004,46,13,64447,17.8,4.8
117598503,84,36,65708,14.8,4.8
103029403,192,67,77269,14.7,4.6
110179003,53,36,59251,13.7,4.5
124159002,703,274,75465,13.4,4.7
101308503,44,37,62707,12.4,4.3
103029553,164,70,72472,13.9,4.5
104437503,58,26,58553,14.6,4.5
103029603,137,69,78901,15.7,4.5
126513020,51,9,47164,5.8,4.3
115508003,136,57,60699,14.2,4.5
126510006,40,5,55589,8.2,4.5
115219002,462,162,67648,12.8,4.6
118408707,18,22,66374,15.2,4.3
112678503,168,53,71878,16.7,4.8
101638907,6,13,65448,13.7,3.7
127049303,46,16,62235,15.1,4.4
123469007,14,16,73973,12.4,3.8
