112011603,194,72,77448.88,15.2,4.7
105201033,106,59,62227.8,16.5,4.4
101266007,8,19,61311.15,13.6,3.9
101261302,243,79,64419.59,14.9,4.4
114061103,171,64,65875.06,14.9,4.7
103022103,42,22,63650.95,11.8,4.6
113381303,262,105,72449.84,14.7,4.8
105251453,124,59,58737.48,13.8,4.6
109531304,39,23,55450.39,13.8,4.4
122092353,629,223,98173.16,16.6,4.9
106611303,73,33,62780.62,15.8,4.7
105201352,222,84,60034.42,14,4.6
105201407,6,18,61411.46,13.6,3.7
118401403,132,48,72893.73,13.7,4.9
112673300,4,5,49857,14.8,4.2
115211657,14,28,61793.21,10.9,3.9
115211603,469,179,61655.69,13.2,4.4
110171803,61,31,57825.7,15.9,4.6
118401603,141,40,63949.82,15.6,4.8
112671603,318,134,86537.99,16.2,4.5
114061503,192,56,73347.8,14.2,4.7
116471803,164,58,62341.76,14,4.5
116471111,4,7,57650.45,10.1,4.3
115221607,64,45,61526.94,14.6,4.3
103022253,101,44,73614.59,15.6,4.5
125000000,225,36,74872.92,15.6,4.9
125232407,25,26,77079.88,12.9,4.2
126513470,23,22,49756.04,9.6,4.3
120522003,271,125,70328.04,15.3,4.8
107651603,122,44,63617.3,15.9,4.5
115221753,212,83,67337.67,14.8,4.7
126510011,37,5,53312.33,4.5,4.3
113362203,160,62,68401.95,15,4.6
112671803,187,77,69019.68,12.8,4.4
124152003,743,247,72555.31,11.6,4.7
107653040,22,9,43250.97,13.3,4.4
106172003,226,94,55231.3,15.1,4.5
119352203,91,24,58532.85,14.1,4.5
103022503,39,3,67925.33,11.5,4.6
103022803,91,39,69135,14.8,4.5
117412003,84,38,68372.53,16.9,4.8
121392303,422,150,78253.32,14.8,4.9
115212503,156,57,58886.14,14.3,4.5
120452003,436,183,66254.84,14.8,4.6
123463507,14,8,90380.05,11.8,4.1
113362303,185,71,66327.26,13.2,4.5
113382303,130,58,69027.86,15.3,4.7
177518712,14,11,53435.36,4.6,4.6
107652207,7,17,61194.75,13.3,4
112672203,127,66,73251.13,17,4.6
120483302,458,154,76571.93,16.2,5
103023153,136,59,68463.47,14,4.7
113362403,210,83,70010.04,16.4,4.8
119582503,74,30,65772.83,18,4.7
104372003,91,50,64094.47,12.3,4.3
199025446,52,17,54833.04,8.2,4.2
113362603,213,94,69238.97,15.9,4.6
105252602,690,249,55923.94,12.9,4.5
105252807,14,20,60615.12,13.2,3.8
105257512,29,5,34938.65,1.1,4.4
126513440,63,32,52338.87,6,4.5
126511563,6,6,52212.17,4.8,4.6
126513100,41,9,58580.08,8,4.4
108053003,68,27,61130.48,17.8,4.6
120450003,8,4,51206.33,15.3,4.3
121398065,60,30,49789.63,6.4,4.3
114062003,238,88,69218.82,13.1,4.8
112013054,64,24,62250.98,15.9,4.6
105253303,84,42,63286.77,13.7,4.7
112282004,35,11,55274.8,15.7,4.5
104432503,51,23,63911.35,14.2,4.6
101262507,10,16,59823.96,13,3.8
119350001,12,4,37309.44,8.2,4.3
108112003,55,18,53186.11,14.1,4.4
100510000,99,23,55968.56,8.1,4.5
114062503,168,48,70928.35,15.9,4.8
126510021,36,4,57415.23,9.7,4.7
103023807,18,19,57975.59,13.4,4.2
111292304,35,7,47449.07,10.8,4.5
106272003,36,14,62466.54,15.2,4.6
119583003,59,16,63594.41,12.7,4.6
108112203,97,53,60160.45,16.2,4.5
101632403,73,22,60934.68,16,4.4
105253553,135,49,62672.66,13.3,4.7
103023912,286,119,88187.23,17.1,4.8
106612203,121,39,61583.62,17.1,4.5
112282307,11,20,71806.37,16.2,3.7
107652603,192,81,75250.12,8.8,4.7
126513450,52,31,60612.77,9.7,4.5
147513703,45,17,53593.05,9.9,4.5
101262903,60,27,64579.67,14,4.4
126518547,45,10,65126.82,2.3,4
127042853,82,36,61598.48,15.4,4.5
128033053,95,55,66185.69,14.9,4.5
126513270,47,38,52321.95,5.5,4.5
111292507,3,4,51055.43,12.6,3.1
109532804,28,12,59491.03,15.9,4.4
125234103,300,114,77474.64,15.7,4.9
103024102,184,101,85723.67,15.7,4.9
105253903,114,62,64634.35,15.2,4.7
112013753,173,73,69815.25,17.4,4.7
197010542,12,0,47026.33,7,4.1
129544907,18,9,41149,4.9,4.1
105254053,103,39,65060.59,13.4,4.6
110173003,57,23,48550.69,13.1,4.5
126513380,29,9,54299.05,5.7,4.3
126518004,29,4,50554.33,4.2,4.4
114063003,239,85,69693.4,15.8,4.8
124153503,252,99,89423.77,15.5,4.9
108070607,18,21,54558.13,15.5,3.6
108112607,6,8,51449.71,9.8,3.4
108112502,147,80,65123.75,14.3,4.4
107653102,204,76,67654.37,15.3,4.6
118402603,110,38,64413.24,13,4.9
126510005,34,9,50291.19,7.8,4.6
112283003,141,56,72064.05,12.9,4.7
101302607,6,11,49527.94,8.4,3.9
107653203,164,52,67386.25,14.9,4.8
104432803,73,32,64318.05,14.9,4.6
115503004,52,23,58767.72,16.4,4.6
104432903,132,80,63669.71,12.6,4.5
108057079,13,9,35434.41,6.6,4.3
115222504,82,22,59232.04,16.5,4.7
114063503,131,55,70879.08,15.1,4.7
103024603,154,62,78767.4,15.2,4.6
118403003,102,38,67301.74,14.2,4.7
112672803,103,45,73087.48,16.1,4.7
126512850,18,4,51466.41,8.2,4.4
105254353,112,55,63636.54,15.6,4.4
110173504,23,11,47660.71,13.4,4.3
115222752,419,156,59561.13,10.8,4.4
123463603,305,113,79149.99,15.2,4.8
125234502,368,107,81945.72,11.8,4.9
118403207,9,14,63390.52,14.8,3.8
118403302,578,179,66658.07,15,4.7
134677866,28,12,51756.13,7.9,4.6
113363103,389,168,77345.76,15.2,4.8
107653802,315,116,75248.71,14.5,4.8
104433303,101,42,71948.49,16.9,4.6
103024753,142,69,68012.14,9.4,4.5
102023217,8,4,42778.75,5.8,4.8
108073503,214,66,57584.57,16.4,4.4
128323303,48,22,73453.3,16.8,4.7
127044103,135,48,70808.18,15.5,4.6
119355028,19,4,38220.5,10,4.3
111312503,132,46,49523.86,12.1,4.3
111312607,2,13,50243.4,10.4,3.3
114060392,23,18,43224.02,2.5,4
126512980,18,18,62529.44,9.9,4.5
126513510,41,13,55552.19,8.9,4.6
126512039,17,3,51200,4.7,4.7
128323703,162,73,84138.68,16.8,4.8
128324207,5,14,73101.53,16.6,3.8
115220001,8,1,50869.67,9.7,4.3
121395526,12,7,48000,1,4.3
126513070,11,5,52816.75,6.9,4.5
125235103,221,97,74882.86,12.9,4.7
101000000,264,57,60712.99,10.5,4.8
105256553,78,25,59057.4,16.7,4.5
104433604,35,16,54871.04,11.4,4.5
107654103,68,26,56957.36,13.5,4.5
106333407,26,18,57055.41,16.1,4.1
101303503,53,19,60557.89,12.6,4.5
123463803,49,20,87158.58,16.4,4.9
117414003,140,58,64903.67,13.8,4.6
121135003,104,61,65916.59,15.5,4.8
133513315,49,28,56872.52,6.9,4.5
109243503,42,21,57610.06,16,4.4
111343603,152,70,56278.38,16.1,4.5
111312804,52,18,51496.87,12.9,4.5
126514864,30,14,67155.09,5.8,4.3
126510013,54,13,62693.46,4.6,4.3
126515492,8,2,57902.2,4.6,4.4
172510793,18,9,64423.74,5.4,4.1
109422303,67,39,60217.85,16.2,4.6
104103603,87,35,63651.07,15.8,4.5
124154003,261,84,68776.89,14.7,4.8
106166503,58,28,60820.87,15.9,4.6
182514568,32,6,50354.71,8.5,4.6
110183707,3,10,63526.31,10.2,3.5
110183602,280,93,68462.35,13.9,4.7
104432830,13,22,46582.74,13.8,4.1
103025002,122,51,67202.84,12.5,4.5
126510017,27,4,49112.9,9,4.4
107654403,194,74,71646.17,15.2,4.7
114064003,101,40,78640.08,16.6,4.7
113362940,15,7,52462.68,7,4.2
126513110,30,9,49714.46,6.8,4.1
119665003,65,31,70219.59,14.2,4.8
118403903,124,34,68482.97,14.3,4.9
119354603,87,34,59101.72,13.1,4.6
104433903,72,32,58971.02,13.1,4.5
113363603,156,72,71977.74,16.9,4.7
113363807,34,47,72539.16,15.5,3.9
113364002,708,248,65883.09,12.4,4.6
113000000,476,70,70395.49,13.8,4.7
101264003,156,77,64544.61,14.4,4.5
104374003,65,23,72048.98,17.6,4.5
104374207,20,18,60687.11,11.1,4
113384307,15,22,68240.24,14.4,3.6
113384603,234,113,60954.09,11.7,4.6
128034503,43,22,71265.43,14.4,4.5
121393007,42,68,74027.21,13.4,4.2
120480002,123,26,49924.97,8.2,4.3
120483170,35,23,48782.76,8.1,4.5
139481451,26,3,53494.24,5.6,4.2
121135503,145,62,58150.09,15.3,4.7
128034607,18,25,63675.95,10.8,4.2
116604003,115,45,66113.13,14.5,4.7
107654903,102,35,66159.71,17.7,4.6
112673500,45,6,50245.33,9.4,4.2
112000000,476,73,63660.77,14.7,4.9
175390169,46,15,42489.48,6.3,4.3
127040002,27,11,54428.45,10,4.6
116493503,72,31,55844.87,14.6,4.5
112015203,114,48,66271.71,12.2,4.8
115224003,243,86,62515.89,14.9,4.7
123464502,567,232,102503.11,16.4,5
123464603,141,51,92065.98,14,5
117414203,80,36,62770.57,13.7,4.6
115509998,6,11,63273.47,15.3,4.5
118000000,136,42,66399.9,13.8,4.5
117414807,2,7,43069.22,8,3.4
126513150,71,22,54059.33,9.3,4.7
126513117,25,3,44357.14,4.4,4.6
129544503,81,26,51445.89,14.8,4.5
102023030,26,13,50062.77,10.9,4.4
113364403,169,68,64424.19,14.4,4.5
113364503,335,123,66915.5,13.8,4.7
126513480,63,20,63478.72,8.5,4.6
128325203,82,35,66322.34,15.8,4.6
126510014,32,32,52397.5,6.4,4.4
125235502,234,79,73717.03,13.7,4.9
104105003,161,67,65434.14,13.4,4.5
126510002,30,12,70094.52,7.3,4.2
126519644,47,6,65733.68,4.7,4.2
126518795,31,7,63944.34,4,4.1
126513290,72,16,65569.15,4.5,4.2
126518118,20,4,61213.75,2.6,4
126511748,32,9,66176.46,5,4.1
126513734,60,54,67439.3,4.3,4.2
126516457,55,10,68271.62,6.2,4.2
126519433,29,9,68507.63,5.8,4.2
151514721,48,21,67331.52,6,4.2
126510022,38,18,71591.07,7.2,4.3
126517286,50,7,69994.12,5.8,4.2
126510023,73,22,69808.63,5.9,4.2
126513230,38,29,50593.6,9.1,4.4
101633903,114,40,59555.71,13.7,4.5
103026002,206,70,62653.25,15.7,4.5
103026037,3,4,63136.86,12.7,3.7
115216503,243,98,62626.17,14.1,4.7
126519392,47,16,58888.89,7.1,4.5
104435003,67,26,59885.05,15.2,4.7
104435107,9,13,66127.23,16.4,3.8
123465303,326,109,78122.67,14.7,4.8
108565203,53,25,59877,15,4.6
119355503,101,35,56656.11,14.4,4.4
116555003,130,45,59542.29,14.1,4.6
122097007,15,22,94626.7,12.9,4.2
115226003,152,66,61702.09,15.1,4.7
127045303,18,3,62826.57,15.4,4.3
104000000,128,26,66833.36,14.3,4.6
111444307,6,9,53068.6,12.6,3.5
111444602,305,108,53107.3,13.5,4.5
116605003,104,58,56748.96,16.6,4.6
105257602,365,134,61759.11,15.3,4.7
115226103,52,25,61689.74,17.6,4.7
116195004,56,19,55115.71,11.4,4.4
116495003,143,55,60148.43,13.8,4.5
129544703,77,21,51406.28,13.6,4.5
104375003,77,38,69241.28,14.5,4.6
101634207,6,12,61755.56,10.4,3.7
107655803,65,24,56201.49,12.1,4.5
104105353,73,31,60440.38,12.9,4.7
120454507,14,27,66601.78,15.9,4.1
105250004,28,4,44849.06,12.1,4.5
117415004,63,18,62697.48,16.2,4.7
123000000,250,32,88540.04,13.7,4.9
103026303,152,59,89420.36,15.1,4.6
117415103,101,47,67130.97,16.6,4.6
119584503,96,39,66218.61,14.8,4.8
103026343,249,91,70749.44,13.1,4.6
122097203,44,24,80350.96,14.6,4.9
110175003,55,22,50400.95,11.2,4.4
116495103,97,28,47882.17,11.7,4.3
107655903,125,36,63982.25,10.7,4.5
111316003,93,42,49242.18,13.8,4.2
119584603,78,24,67874.86,14.5,4.7
103026402,291,132,79807.1,16.1,4.7
114065503,199,89,67898.44,13.5,4.7
126513000,9,10,57862.95,7.4,4.8
117415303,53,38,64003.77,16.2,4.7
120484803,252,103,74132.82,14.7,4.7
122097502,451,166,92238.45,16.7,4.7
104375203,64,22,69106.67,16,4.5
127045653,85,35,65282.23,17.3,4.5
104375302,157,87,72505.57,16.2,4.3
111440001,12,2,45205.21,9.8,4.4
126513420,61,35,55915.6,11.3,4.6
122097604,95,53,92946.32,12.4,4.9
107656303,139,49,64574.88,13.5,4.6
115504003,80,17,61040.54,15.9,4.5
110143120,5,2,37071.43,13.1,4
123465602,458,135,80884.45,13.8,4.8
103026852,437,203,81502.95,15.6,4.7
116479998,5,7,61489.17,14,4.5
106167504,41,12,56396.6,12.8,4.6
105258303,90,45,58655.12,16.5,4.5
103026902,253,107,74263.17,16.4,4.6
123465507,22,28,86396.6,15.1,4
123465702,743,279,86902.13,15.7,4.7
119356503,180,61,64475.12,12.7,4.6
129545003,117,47,57757.04,13.7,4.5
108565503,84,27,49529.89,14.6,4.4
120484903,306,106,73035.6,13.4,4.8
117083004,42,16,69566.41,16.3,4.4
119000000,114,15,66534.71,12.3,4.5
112674403,222,79,74434.78,14.3,4.6
108056004,63,26,52057.55,14.9,4.5
108114503,58,30,60086.75,14.7,4.5
113385003,114,60,63868.06,14.6,4.7
121394503,93,46,70915.4,18.2,4.6
109535504,45,15,58139.27,14.8,4.4
117080607,8,8,61268.94,11.5,3.9
117596003,147,48,58519.91,15.8,4.4
107656407,5,9,67766.21,17.6,4.1
115674603,186,68,57909.19,13.7,4.6
103026873,71,32,74176.06,15.4,4.5
116495207,3,9,51981.92,14.1,3.4
118406003,49,29,61621.1,12.8,4.7
105000000,135,23,66485.21,15.1,4.7
105258503,79,46,55625.15,14.9,4.6
121394603,137,46,68077.6,15.2,4.8
126510019,37,16,60337.11,10.1,4.7
107656502,242,103,71334.01,13.7,4.6
124156503,137,66,72784.32,14.8,4.7
106616203,112,47,59461.96,14.6,4.4
119356603,56,22,54264.58,10.1,4.4
114066503,107,36,72614.71,16.4,4.8
126513452,82,71,54433.97,6.1,4.5
109537504,29,13,55026.38,14.5,4.6
109426003,48,13,56931.79,13.6,4.6
124156603,330,110,74113.27,12.6,4.6
124156703,225,67,61758.02,10.4,4.5
122098003,118,48,80516.7,15.4,4.8
121136503,94,47,60713.09,13.8,4.4
113385303,184,74,59624.8,13.3,4.7
173515368,48,5,61212.51,8,4.5
121136603,96,30,49411.65,14.3,4.4
121395103,499,187,82147.21,15.1,4.8
103027307,10,19,69765.67,14.1,3.8
120485603,107,35,64477.87,14,4.7
108116003,101,40,56067.38,15.6,4.5
103022481,35,8,45146.98,9.5,4.3
103027352,185,98,73112.59,14.5,4.4
113365203,276,112,66986.63,12,4.6
125236903,195,66,69015.22,11.3,4.7
107657103,173,88,70900.33,13.2,4.6
105204703,159,82,63796.77,16.4,4.7
122098103,368,118,84534.2,16.9,4.9
128326303,46,26,68373.36,16.1,4.6
110147003,89,28,62353.89,14.9,4.4
122098202,684,211,78395.1,13.7,4.7
127043430,347,125,56203.98,9.5,4.6
115220003,40,6,47987.26,8,4.7
124150004,111,51,53782.27,8.3,4.6
123460001,98,24,60232.58,14.7,4.7
126510004,39,13,55284.19,4,4.3
113365303,98,46,71633.98,13.5,4.7
123466103,322,129,77609.26,14.8,4.9
105250001,36,19,46162.58,7.1,4.6
101636503,223,78,75872.02,14.4,4.6
126513280,72,24,62230.54,15.4,4.5
126515001,7164,2377,70005.24,13.3,4
126510009,22,16,56594.82,9.9,4.6
126510016,14,1,49100.01,8.1,4.6
126513400,127,40,52002.24,3.6,4.5
110177003,115,51,57762.81,9.9,4.3
124157203,248,100,74440.7,14.1,4.8
129546003,109,38,51673.11,12.6,4.5
103021003,234,123,72816.71,15.5,4.6
102027451,1786,598,78060.85,13.1,4.5
118406602,150,55,64808.52,9.4,4.9
120455203,298,109,72839.65,16.5,4.7
103027503,188,97,81800.77,14.2,4.6
120455403,648,213,75629.23,15.9,4.9
109426303,55,26,60273,16.9,4.4
108116303,54,25,52431.54,13.7,4.5
123466303,197,74,72573.44,16,4.7
123466403,194,74,61369.26,13.9,4.5
129546103,160,60,61998.65,13.2,4.5
115222343,18,6,44665.45,3.7,4
126512960,25,15,58986.33,10.3,4.7
103024952,28,7,64037.23,6,4.5
160028259,63,20,53464.01,5.2,4.4
103020005,31,8,58731.42,7.4,4.5
103020002,48,12,56127.2,6.5,4.5
103020003,30,3,54293.48,6.9,4.3
103020004,28,4,54695.19,7.6,4.4
103028192,35,10,57789.73,5.5,4.5
103024162,34,9,62710.05,7.2,4.5
102027560,14,1,42133.33,4.7,4.5
106338003,145,61,54712.39,14.8,4.5
128327303,60,23,67927,16.8,4.6
103027753,126,55,84703.06,15.8,4.9
122098403,268,109,92340.75,15.9,4.9
125237603,232,101,89199.47,17,4.8
115227871,17,2,50138.16,11.3,4.6
114067107,21,23,74575.34,16.3,3.8
114067002,870,283,61108.61,11.9,4.5
112675503,292,104,69332.92,14.3,4.8
106168003,69,23,58247.45,15.1,4.6
124153350,86,21,51014.75,10.5,4.4
104435303,70,31,69162.46,14.1,4.6
126510008,16,11,56906.96,5.7,4.8
108116503,83,31,59528.19,15.3,4.6
109246003,56,25,59143.09,15.3,4.8
125237702,335,115,89332.73,16.3,4.7
101637002,180,52,50819.4,10.8,4.5
127045853,72,43,70055.24,16.3,4.7
119357003,92,36,61872.01,12.4,4.9
106000000,105,15,65866.03,11,4.6
103028203,69,31,70879.88,13.7,4.7
105252920,35,4,48141.03,6.9,4.6
121393330,20,7,47008.92,7.4,4.7
121391526,22,5,45142.67,3.6,4.3
127046903,52,20,65561.43,15.6,4.6
108566303,51,13,53719.72,15.2,4.5
125237903,250,100,85694.67,15.8,4.9
126510001,37,9,54692.61,6.5,4.7
116606707,9,19,72860.29,17.6,3.8
129546803,34,8,49095.31,13.3,4.4
109248003,116,45,59248.38,15.4,4.4
121395603,102,40,75573.58,17.1,4.7
108567004,27,12,42922.85,13.3,4.5
114514135,26,14,63783.08,9.3,4.7
120486003,140,55,78965.87,14.4,4.7
117086003,62,30,70602.82,15.2,4.6
122093140,91,18,57010.92,7.9,4.5
129547303,94,24,57239.19,12.8,4.5
129000000,93,25,56867.36,13.9,4.4
129546907,15,23,58237.34,9.9,4
114067503,113,51,82467.19,17.2,4.8
119357402,630,197,61276.78,13.5,4.3
116557103,135,57,74970.73,12.9,4.8
109420107,6,8,58021.43,12.3,3.8
109000000,64,11,58295.83,14.7,4.6
104107903,427,153,74423.33,15,4.7
188392660,27,3,43733.37,4,4.6
108567204,29,14,53006.14,13.9,4.4
103028302,270,121,69650.79,14.9,4.5
116496503,136,38,50217.29,12.2,4.5
108567404,24,16,50683.18,17,4.5
104435603,117,43,61723.66,16,4.6
104435703,57,32,66203.64,15.1,4.6
129547203,68,23,52018.47,14.4,4.6
104376203,65,31,69846.9,13.8,4.8
116496603,150,63,67668.84,15.4,4.6
115218003,165,70,67446.66,12.7,4.7
104107503,113,49,64114.51,12.4,4.7
109427503,58,21,60396.62,16.8,4.5
113367003,202,68,59879.64,13.9,4.5
108567703,144,44,58522.86,14.8,4.6
108567807,14,10,53336.71,11.2,3.7
123467103,414,136,75923,14.7,4.8
123463370,19,1,59163.75,14,4.5
103028653,90,41,60016.66,14.5,4.4
104107803,123,55,58831.53,16.4,4.6
112676203,182,67,70198.98,16.1,4.6
103028703,160,57,68978.79,11.6,4.6
115218303,131,60,59800.26,13.9,4.6
112289998,0,10,49611.2,11.1,4.2
103028753,100,40,67276.44,13.8,4.7
127047404,69,38,72374.58,15.8,4.6
112676403,223,92,71209.95,13.9,4.7
117416103,71,30,65022.92,16.4,4.8
125238402,257,70,69729.17,11.4,4.7
101306503,42,24,49329.94,11.7,4.6
116197503,76,33,61903.88,17.1,4.7
111297504,49,19,58445.5,15.4,4.4
111317503,74,22,50233,14.7,4.3
121395703,174,77,75307.45,12.5,4.8
117597003,108,50,59711.54,14.5,4.5
112676503,173,58,78411.2,14.6,4.7
107657503,106,43,61746.38,14.4,4.6
108515107,24,9,56366.18,5.8,4.4
103023410,7,0,41642.86,11.1,4.6
108077503,103,35,56635.71,16.5,4.4
112676703,204,80,75463.71,13.7,4.9
123467303,493,160,77754.95,15.1,4.9
125238502,215,87,78827.56,15.1,4.9
123467203,144,67,84024.25,14.3,4.9
110148002,461,176,72500.98,16,4.6
103028807,12,14,70405.92,13,3.8
103028833,93,45,73401.15,8.7,4.5
115228003,65,29,54837.89,10.6,4.5
103028853,74,32,58335.84,14,4.5
111315438,8,3,37181.82,8.4,4.3
120456003,303,94,75747.85,18.2,4.6
101833400,42,10,40039.12,7.2,4
117576303,48,19,72186.64,14.1,4.6
116493130,7,3,49404.11,8.6,4.4
119586503,53,20,72446.6,14.2,4.8
119584707,10,12,65961.77,12,4.2
115228303,180,61,61977.11,13.3,4.6
115506003,114,44,57549.65,13.9,4.7
115223050,15,4,48535.21,9.7,4.5
126511530,11,14,55480,6.7,4.5
192518422,50,24,47568.58,7.4,4.5
129547603,118,44,60569.46,14.3,4.7
126515691,56,8,51143.06,2.3,4.4
105620001,17,13,50105.77,14,4.5
106617203,116,51,59862.81,16.7,4.6
117086503,77,43,67068.61,14.1,4.6
124157802,375,141,86927.2,14.7,4.9
