124000000,351,51,77731.78,14.5,4.7
124151607,48,48,76341.58,12.5,4.2
125231232,151,58,66414.69,10.2,4.5
108051503,88,33,53972.29,16.6,4.4
125231303,221,93,67312.48,13.2,4.6
126513160,51,6,60287.25,14.2,4.8
121394017,9,2,43454.55,2.6,4.3
102020001,34,24,61026.9,8.3,4.7
103021903,56,21,63984.23,13.8,4.5
106161203,41,25,65352.56,15.8,4.6
106161357,5,9,57876.86,14.4,3.4
106161703,59,22,55499.96,15.1,4.5
108071504,42,23,51768.31,14,4.4
110171003,125,69,54398.51,12,4.4
110171607,8,11,50202,7.5,3.8
124151902,374,171,68626.43,14.6,4.7
113361303,171,77,68623.23,16.6,4.7
124153320,176,42,52107.48,8.3,4.5
120000000,318,67,59540.79,10.9,4.7
123461602,294,110,92405.09,14.6,4.9
113361503,79,36,59178.62,13.5,4.7
116191757,24,29,54196.87,13.3,4.3
104431304,31,18,60597.1,11.2,4.6
115220002,293,110,51866.51,7.7,4.5
126512840,62,20,60991.91,10.4,4.7
108561803,63,21,55601.33,15.9,4.5
108111403,57,19,42446.12,11.8,4.3
113361703,233,95,67013.18,15.8,4.8
112011603,183,71,74335.29,15,4.7
105201033,109,58,59972.42,16.1,4.4
101266007,8,21,58852.69,11.9,3.9
101261302,277,83,63248.65,13.9,4.4
114061103,168,67,62242.98,14.5,4.7
103022103,39,22,59706.72,10.5,4.6
113381303,252,109,70301.84,14.6,4.8
105251453,124,58,56395.77,13.2,4.6
109531304,39,24,53412.03,13.4,4.5
122092353,612,222,98094.49,16.8,5
106611303,77,33,60936.44,14.5,4.6
105201352,230,83,57731.74,14.1,4.6
105201407,6,18,56452.04,12,3.7
108119998,4,3,51294.29,11.7,4.7
118401403,134,48,69898.32,12.9,4.9
112673300,3,6,49243.11,13,4.3
115211657,14,28,60060.64,11.1,4
115211603,460,171,59699.75,12.7,4.5
110171803,63,30,55954.57,15,4.6
118401603,143,42,64663.99,14.4,4.8
112671603,312,134,85957.09,15.4,4.5
114061503,198,56,73704.16,12.3,4.7
116471803,163,58,96010.4,13.1,4.5
116471111,2,2,61863.25,18.3,4.3
115221607,64,44,57303.15,14.6,4.3
103022253,89,43,67309.36,16.2,4.5
125000000,231,46,75344.16,16.6,5
125232407,25,26,76688.06,12.1,4.2
126513470,26,35,50426.48,5.9,4.3
120522003,263,129,68691.98,15.5,4.8
107651603,119,46,60592.56,14.8,4.5
115221753,202,86,62368.81,14.1,4.7
126510011,31,7,50812.92,7.4,4.4
113362203,156,61,65934.06,14.4,4.6
112671803,181,71,68214.04,14.7,4.4
124152003,726,246,70806.09,11.9,4.7
107653040,22,8,40855.93,11.2,4.4
106172003,228,94,54762.14,14.1,4.5
119352203,85,26,57657.2,15.3,4.5
103022503,35,4,59261.21,11.4,4.6
103022803,101,44,65308.39,12.4,4.4
117412003,83,40,65139.32,15.5,4.7
121392303,417,147,76068.21,14.7,4.8
115212503,154,56,55064.42,13.3,4.4
120452003,451,187,67122.65,14.7,4.6
123463507,10,11,95904.9,18.1,3.9
113362303,182,67,62917.8,13.1,4.5
113382303,125,56,68131.3,15.4,4.7
177518712,8,10,51571.44,7.5,4.7
107652207,8,15,57678.74,13.1,4
112672203,135,67,70886.61,16.6,4.6
120483302,453,143,77507.95,15.2,5
126519119,66,8,55251.37,6.3,4.6
103023153,136,61,67402.96,13.9,4.7
113362403,203,87,67329.36,15.5,4.7
119582503,77,30,62735.71,16.4,4.6
104372003,91,49,62202.58,12,4.3
199025446,53,15,53507.19,8.6,4.1
113362603,200,95,66583.49,15.6,4.6
105252602,697,261,58295.67,12.3,4.5
105252807,15,18,63235.52,14.8,3.8
105257512,18,5,42109.55,2.8,4.6
126513440,62,37,49283.49,3.6,4.5
126511563,5,5,46685.6,3.8,4.5
126513100,34,9,58401.53,5.9,4.4
108053003,65,29,60643.66,17.5,4.7
120450003,7,5,45677.42,14.5,4.3
121398065,24,10,51264.71,6.6,4.4
114062003,234,90,69429.97,12.8,4.8
112013054,67,23,60628.26,14.5,4.6
105253303,83,44,61905.82,15.3,4.7
112282004,36,9,53749.51,14.6,4.5
104432503,56,23,60592.05,13.7,4.5
101262507,10,15,58758.36,13.5,3.8
119350001,12,4,35026.06,8.8,4.3
108112003,54,19,50929.59,13.7,4.4
100510000,72,16,52867.84,8.7,4.5
114062503,168,48,69486.01,15.1,4.8
126510021,29,6,57358.2,9.7,4.5
103023807,16,21,57104.41,13.3,4.1
111292304,29,9,43393.42,11.5,4.4
106272003,40,16,60930.32,13.1,4.3
119583003,57,20,63744.41,13.7,4.6
108112203,97,55,58555.26,16.1,4.4
101632403,79,27,56034.34,14.7,4.4
105253553,132,48,59981.77,13.1,4.6
103023912,299,127,82720.91,16.5,4.7
106612203,126,40,59174.22,16.5,4.5
112282307,11,21,68251.5,14.6,3.6
107652603,189,84,71238.61,8.2,4.7
126513450,50,33,58319.63,8.6,4.5
147513703,42,19,49961.81,7.3,4.6
101262903,62,26,60597.19,11.7,4.4
127042853,86,37,58150.52,14.2,4.5
128033053,90,59,63455.66,13.9,4.5
126513270,60,33,53942.1,6.6,4.6
111292507,3,4,47374,12,3.1
109532804,29,15,58002.11,15.8,4.5
125234103,299,114,73500.47,14.8,4.9
103024102,196,104,80888.59,14,4.9
105253903,110,64,62550.88,14,4.7
112013753,171,76,68803.64,17.9,4.7
197010542,10,2,41578.92,5.3,4.1
129544907,17,6,39352.13,4.8,4.2
105254053,101,42,61796.68,14.4,4.6
110173003,54,24,45852.06,12.1,4.4
126513380,25,12,54028.92,7.9,4.4
114063003,236,81,70190.21,15.9,4.8
124153503,241,95,85228.55,14.8,4.9
108070607,17,23,56000.35,18.2,3.8
108112607,5,8,55897.54,10.6,3.5
108112502,148,90,64474.07,14.4,4.4
107653102,207,79,62062.2,13.5,4.6
118402603,107,37,60110.13,12.4,4.7
126510005,30,9,51292.38,8.7,4.6
112283003,143,51,70083.26,13.6,4.7
101302607,8,12,46365.3,8.7,3.9
107653203,158,47,69033.87,14.3,4.7
104432803,72,33,61693.83,14,4.6
115503004,50,23,57603.14,16.8,4.6
104432903,120,81,60666.96,13.3,4.5
108057079,18,10,36554.93,4.6,4.5
115222504,85,25,56376.85,14.1,4.7
114063503,131,57,64646.19,13.7,4.8
103024603,155,64,76264.39,14.1,4.6
118403003,98,39,63317.39,13.4,4.7
112672803,107,42,71513.93,15.4,4.7
105254353,118,51,61742.82,16.1,4.3
110173504,28,13,45907.15,12.6,4.2
115222752,409,146,55290.55,10.8,4.4
123463603,300,108,79298.69,14.6,4.9
125234502,354,110,80624.53,14.2,4.9
118403207,6,11,60615.24,12.7,3.5
118403302,587,182,63720.18,14.5,4.7
134677866,28,12,48288.03,8.3,4.3
113363103,381,161,76293.46,15.4,4.9
107653802,326,119,69762.02,12.9,4.7
104433303,102,43,68295.74,16.4,4.5
103024753,147,66,68509.08,11,4.5
102023217,10,2,45166.67,7.1,4.8
108073503,207,71,55145.5,15.8,4.4
128323303,51,21,69970.96,16.3,4.7
127044103,134,48,67852.14,15.7,4.5
119355028,19,5,34523.36,9.4,4.3
111312503,126,45,47026.5,12.2,4.3
111312607,4,10,50075.94,15.7,3.1
114060392,25,13,46772.32,3.5,4.4
126513200,25,9,51826.21,9.3,4.5
126512980,22,21,56608.05,7.3,4.5
126513510,47,12,54681.34,8.4,4.6
128323703,168,75,79933.12,15.6,4.7
128324207,6,15,69796.95,15.9,3.8
115220001,9,0,47120.33,12.7,4.7
125235103,226,100,71673.44,11.8,4.7
101000000,269,60,58332.89,9.5,4.8
105256553,75,23,58862.09,15.9,4.6
104433604,36,17,53361.36,12.5,4.5
107654103,69,26,53226.12,10.6,4.4
106333407,27,15,56517.43,15.3,4.1
101303503,53,18,53436.04,11.1,4.5
123463803,46,20,82455.26,15.9,4.9
117414003,140,51,66583.32,14.1,4.6
121135003,102,63,59586.47,14,4.8
133513315,50,29,57061.06,4.9,4.5
109243503,44,26,57472.37,15.6,4.5
111343603,154,69,54441.71,15.6,4.6
111312804,45,21,51603.97,13.9,4.6
126510013,84,28,67253.85,4.5,4.7
172510793,19,7,66478.12,4.4,4.3
109422303,68,41,57515.48,15.6,4.6
104103603,87,35,62813.85,16.8,4.5
124154003,253,78,67511.52,14.8,4.8
106166503,62,26,60640.63,16.7,4.6
182514568,34,5,48812.67,6.5,4.6
110183707,4,9,67176.54,13.1,3.8
110183602,259,89,69293.65,15.5,4.7
104432830,12,22,47278.82,12.6,4.1
103025002,115,52,68514.38,13.3,4.5
126510017,23,4,49086.96,7,4.6
107654403,198,83,66894.19,14.2,4.6
114064003,101,42,75694.55,16.5,4.8
113362940,12,7,49857.16,4.6,4.2
126513110,33,11,48544.52,5.1,4.2
119665003,69,36,68158.01,13.2,4.8
118403903,124,34,64107.44,13,4.8
119354603,76,34,55299.41,11.8,4.6
104433903,72,35,56457.26,13,4.4
113363603,148,76,69417.8,16.6,4.7
113363807,35,46,68481.2,15,3.8
113364002,702,253,62414.53,12.2,4.5
113000000,380,39,65727.32,14.6,4.7
101264003,161,77,61856.47,13.3,4.5
104374003,71,24,68967.17,16.6,4.6
104374207,20,16,62000,12.7,4.1
113384307,14,21,65434.17,15.3,3.7
113384603,223,113,57906.99,11.2,4.6
128034503,46,22,66312.82,13.9,4.5
121393007,44,72,71354.73,13.5,4.2
120480002,97,21,47726.87,7.7,4.3
120483170,24,13,46576.27,7.9,4.7
139481451,41,3,45302.91,3.3,4.2
121135503,141,62,54825.51,14.7,4.6
128034607,24,26,61523.5,11.4,4.2
116604003,114,42,66251.59,16.8,4.7
107654903,96,35,63806.46,16.9,4.6
112673500,21,1,49631.59,4.1,4.3
112000000,497,86,62311.04,14,4.8
175390169,35,14,44581.47,7,4.3
127040002,27,9,51740.72,8.9,4.5
116493503,79,30,49931.14,12.9,4.4
112015203,120,45,62994.22,11.8,4.8
115224003,239,88,60112.8,14.7,4.7
123464502,537,234,99327.64,15.3,4.9
123464603,134,48,90634.15,14.5,4.9
117414203,79,33,63050.21,14.8,4.6
115509998,5,12,60597.88,15.2,4.5
118000000,140,42,63032.47,12.9,4.6
117414807,3,8,44256.54,7.6,3.4
126513150,63,24,53227.79,10,4.7
129544503,80,27,48666.21,14.1,4.5
102023030,27,11,48878.84,9.2,4.3
113364403,173,66,61211,12.5,4.5
113364503,322,121,64005.77,13.1,4.7
126513480,56,27,58381.24,6.9,4.5
128325203,85,34,63055.59,14.7,4.6
126510014,22,35,53365.91,5.6,4.4
125235502,237,82,71764.79,14.9,4.6
104105003,157,67,61290.75,12.8,4.5
126510002,31,14,65340.18,6.1,4.3
126519644,44,14,63252.59,3.1,4.4
126518795,30,11,61847.93,3.6,4.1
126513290,70,18,63556.39,3.6,4.3
126511748,36,9,60851.11,3.5,4.3
126513734,60,41,62742.08,3.2,4.3
126516457,54,12,63323.68,5.1,4.4
126519433,31,9,64614.38,4.6,4.3
151514721,47,20,66390.3,5.4,4.4
126510022,38,23,66369.18,5.2,4.4
126517286,51,9,67019.37,4.7,4.4
126510023,74,23,65561.86,4.6,4.3
126513230,35,30,48396.63,9.2,4.4
101633903,118,42,57125.9,13.9,4.5
103026002,228,75,59839.62,14.5,4.4
103026037,6,5,73142.91,17.3,4.2
115216503,232,107,61169.9,14,4.6
121392881,8,9,40577,10,4.4
126519392,52,15,49703.13,7.4,4.6
104435003,69,26,59757.43,15.9,4.7
104435107,9,13,65826.05,16,3.9
123465303,334,116,75838.11,13.7,4.7
108565203,53,26,58327.58,15.4,4.5
119355503,97,35,52285.45,13.9,4.4
116555003,126,49,56972.74,14.2,4.7
122097007,15,21,93039.78,13,4.1
115226003,147,64,60171.07,15.5,4.7
127045303,18,3,65807.14,19.2,4.4
104000000,166,36,65115.44,14.3,4.6
111444307,5,7,53104,12.3,3.6
111444602,297,106,51572.12,14.2,4.6
116605003,103,64,52306.28,16.6,4.6
105257602,370,138,60752.07,14.8,4.7
115226103,63,28,61817.19,16.5,4.7
116195004,51,18,49350.13,12.2,4.5
116495003,141,55,58641.36,13.9,4.5
129544703,74,21,48442.38,12.2,4.4
104375003,92,42,65685.74,14.3,4.6
101634207,8,12,57985.7,13,3.8
107655803,67,20,52029.37,10.7,4.5
104105353,72,29,57528.86,11.9,4.6
120454507,16,28,44991.25,15.3,4.1
105250004,24,3,42503.15,10.3,4.6
117415004,60,21,61859.58,17.9,4.7
123000000,212,27,95882.71,18.7,4.9
103026303,163,67,83747.68,14.4,4.6
117415103,104,50,64813.88,16.2,4.6
119584503,93,40,68667.37,15.4,4.8
103026343,240,87,68442.48,12.3,4.6
122097203,39,22,77982.18,14.5,4.9
110175003,59,22,48234.89,10.6,4.3
116495103,92,26,47165.29,11.8,4.3
107655903,122,36,58835.47,11.6,4.5
111316003,91,36,49917.98,14.8,4.3
119584603,79,24,58035.15,13.8,4.6
103026402,302,131,77322.79,15.9,4.7
114065503,190,84,66088.63,13.4,4.7
126513000,7,11,54817.94,5.8,4.7
117415303,59,33,62524.62,16.6,4.7
120484803,246,107,71366.48,14.3,4.7
122097502,453,161,89523.43,15.5,4.9
104375203,64,28,69197.34,16.3,4.5
127045653,87,35,62778.59,16.4,4.5
104375302,155,85,69604.01,11.1,4.3
111440001,8,3,44600.73,8.2,4.5
126513420,50,32,55298.13,10.6,4.6
122097604,99,53,89040.55,12.7,4.8
107656303,140,55,60922.01,14.1,4.5
126510018,23,16,51496.87,6.9,4.3
115504003,82,18,59721.03,16.2,4.5
110143120,6,2,39481.25,10,3.9
123465602,467,142,82193.82,12.5,4.8
103026852,435,199,78264.17,15.1,4.7
116479998,3,12,58091.27,14.6,4.5
106167504,40,12,57660.58,15,4.7
105258303,93,44,58270.24,16.9,4.4
103026902,243,111,72215.12,16.2,4.6
123465507,21,31,84192.13,14.6,4
123465702,735,277,82269.23,10.4,4.7
119356503,171,60,61778.21,12.6,4.6
129545003,119,50,54202.73,12.4,4.5
108565503,80,29,49103.57,15.1,4.3
120484903,328,103,69199.88,13.2,4.7
117083004,49,20,63003.12,14.8,4.4
119000000,129,17,61880.45,13.6,4.5
112674403,217,80,73503.36,14.3,4.6
108056004,65,29,52978.29,15.6,4.5
108114503,56,31,60193.86,16.7,4.4
113385003,110,59,63047.24,14.1,4.7
121394503,98,45,68912.81,18.2,4.5
109535504,43,15,58498.36,15.2,4.4
117080607,8,7,60041,12.3,4
117596003,152,49,56147.33,15.2,4.4
107656407,6,8,67336.36,17.8,4.1
115674603,177,69,55764.89,13.9,4.6
103026873,71,30,68288.57,14.5,4.5
116495207,3,10,47892.38,11.3,3.4
118406003,57,31,62317.11,13.5,4.8
105000000,139,25,65363.86,16.8,4.7
105258503,80,43,55656.26,15,4.6
121394603,129,47,65595.22,15.4,4.8
126510019,46,11,57307.28,8.3,4.4
107656502,245,103,68317.03,13.1,4.6
124156503,137,66,69866.5,14.3,4.8
106616203,108,48,59358.76,14.2,4.4
119356603,53,22,48947.37,9.8,4.4
114066503,109,39,66824.62,15.7,4.8
126513452,95,58,54802.52,5.6,4.6
109537504,33,12,55746.29,14.5,4.6
109426003,45,13,55764.26,12.6,4.6
124156603,325,110,70325.05,11.6,4.6
124156703,220,63,60276.76,10.7,4.5
122098003,118,48,78996.38,16.2,4.9
121136503,99,44,58617.69,13.1,4.4
113385303,189,65,57547.3,13.7,4.5
173515368,45,9,68658.83,7.6,4.5
121136603,95,30,51213.79,14.5,4.4
121395103,474,184,79304.81,14.8,4.8
103027307,10,17,66622.69,14.3,3.7
120485603,108,32,63846.47,14.4,4.7
108116003,103,39,53485.1,14.5,4.4
103022481,25,4,46738.97,6.8,4.4
103027352,217,115,65437.87,13.2,4.4
113365203,268,112,64304.32,13.3,4.6
125236903,192,64,67943.11,11.7,4.8
107657103,169,88,68105.08,13.5,4.6
105204703,183,93,60882.37,13.6,4.5
122098103,385,129,82280.93,15.5,4.9
128326303,46,27,68680.11,15.1,4.6
110147003,90,27,61165.03,15.2,4.3
122098202,690,212,77089.07,14.7,4.7
127043430,351,124,51584.85,7.7,4.6
115220003,30,5,48204.49,6.1,4.7
124150004,117,49,50183.93,8.4,4.6
123460001,101,21,59304.84,14.5,4.6
126510004,33,13,51946.89,5.8,4.2
113365303,92,46,67584.09,13.2,4.6
123466103,326,130,76108.04,12.7,4.9
105250001,31,29,42673.08,5.8,4.4
101636503,226,77,75084.76,12.9,4.6
126513280,77,29,61094.35,15.5,4.5
126515001,6921,2326,72557.49,13.6,4
126510009,23,13,54940.36,10.4,4.7
126512850,19,6,55230.28,8.8,4.4
126510016,20,1,43522.63,7.7,4.2
126513400,103,18,50320.85,4.1,4.6
110177003,120,51,55525.27,12.1,4.3
124157203,235,95,74334.29,14,4.8
129546003,105,42,50980.49,10.9,4.5
103021003,233,118,69212.97,15,4.6
102027451,1706,543,77763.23,14.7,4.4
118406602,155,57,60469.42,11.6,4.9
120455203,305,113,68142.32,15.9,4.7
103027503,193,98,77886.99,13.6,4.6
120455403,627,226,72449.44,15.7,4.9
109426303,48,25,59565.71,16.7,4.4
108116303,52,25,51603.16,14.2,4.5
123466303,192,76,70835.78,16,4.7
123466403,190,75,59684.51,13.7,4.4
129546103,162,65,58901.52,12.8,4.4
115222343,11,1,44833.33,7.7,4.2
126512960,23,17,61035.48,10.6,4.5
103024952,13,2,46733.33,2.3,4.4
160028259,41,18,47431.93,4.6,4.4
103020005,24,5,51827.21,7.8,4.5
103020002,41,9,50205,6,4.4
103020003,29,3,48975.25,5.7,4.3
103020004,28,6,49442.41,6.3,4.4
103028192,23,5,49317.07,4.3,4.5
103024162,26,4,49250.33,5.2,4.5
106338003,146,61,56386.18,15.5,4.5
128327303,56,23,63770.08,17.9,4.6
103027753,116,58,80315.97,15.5,4.7
122098403,267,111,90544.7,15.8,4.9
125237603,238,96,86513.24,16.6,4.7
114067107,18,25,70353.53,16.5,3.8
114067002,831,300,58173.77,11.7,4.5
112675503,295,91,68003.14,13.7,4.8
106168003,68,22,58874.89,15,4.5
124153350,85,23,48775.99,8.9,4.3
104435303,67,32,67679.07,15.6,4.6
126510008,21,9,57456.27,5.8,4.7
108116503,81,29,59605.65,14.6,4.6
109246003,63,25,54512.43,14,4.7
125237702,322,113,84118.05,15.2,4.7
101637002,182,56,50281.21,11.1,4.5
127045853,74,41,67931.81,14.8,4.7
119357003,92,32,59010.94,11.8,4.8
106000000,108,13,65046.11,11.9,4.6
103028203,70,33,66794.55,11.5,4.7
105252920,30,5,47254.34,8.1,4.6
121393330,20,9,44417.79,5.7,4.6
121391526,17,1,41833.33,2.2,4.3
127046903,51,18,64894.64,18.2,4.6
108566303,49,15,50330.17,13.8,4.5
125237903,240,101,80059.88,15.6,4.9
126510001,23,8,51979.68,7.5,4.5
116606707,9,18,68104.89,16.1,3.7
129546803,36,5,49449.56,14.7,4.5
109248003,115,43,57031.91,15.4,4.4
121395603,95,39,73921.04,16.8,4.6
108567004,27,11,42533.89,13.8,4.5
114514135,28,17,58502.47,7.5,4.4
120486003,137,53,68598.46,13.3,4.7
117086003,61,31,66616.5,14.5,4.6
122093140,76,12,53039.06,7.3,4.4
129547303,91,22,54557.59,12.3,4.5
129000000,96,30,56772.73,14.6,4.5
129546907,14,23,56457.68,10.4,3.9
114067503,110,48,82180.73,17.6,4.8
119357402,624,190,61245.83,12.8,4.3
116557103,142,53,76413.38,15.1,4.8
109420107,7,8,55777.67,10.9,3.8
109000000,84,10,59341.07,15.9,4.6
104107903,413,144,71512.05,14.7,4.7
188392660,37,2,41606.92,4.1,4.4
108567204,28,14,52096.83,13,4.4
103028302,299,127,64277.3,14.6,4.6
116496503,154,50,42969.89,10.6,4.4
108567404,24,18,50282.6,16.5,4.6
104435603,117,42,61001.35,15.4,4.6
104435703,56,31,64498.16,14.9,4.6
129547203,71,23,47175.24,13,4.6
104376203,67,31,66245.21,13.1,4.7
116496603,146,64,63276.66,14.6,4.6
115218003,155,75,67355.9,12.7,4.7
104107503,110,50,62314.92,12.7,4.6
109427503,59,22,59596.51,15.9,4.5
113367003,201,70,58567.07,14.8,4.5
108567703,143,44,58386.26,14.8,4.6
108567807,15,11,53148.73,12,3.7
123467103,405,128,74086.91,14.7,4.8
123463370,20,1,54592.57,12.5,4.7
103028653,91,43,57934.77,13.7,4.4
104107803,123,59,60152.46,14.9,4.6
112676203,179,69,64177.9,14.7,4.6
103028703,147,58,66203.37,10.9,4.6
115218303,137,59,59090.17,15,4.7
112289998,0,10,55112.4,15.5,4.4
103028753,105,42,66831.35,16,4.6
127047404,72,39,69073.57,14.6,4.6
112676403,218,92,68224.25,13.5,4.7
117416103,71,32,61948,16.8,4.8
125238402,252,69,69060.57,10.9,4.8
101306503,45,20,48525.28,11.8,4.6
116197503,72,35,57596.32,17.2,4.6
111297504,49,19,56977.84,13.8,4.4
111317503,72,23,50351.78,16.1,4.3
121395703,171,71,73893.29,13.8,4.8
117597003,108,50,58001.99,15.6,4.5
112676503,176,59,76771.56,15.1,4.6
107657503,106,44,59090.6,14.3,4.6
108515107,23,7,57807.83,6,4.5
103023410,6,0,41928.83,10.7,4.8
108077503,95,35,55670.49,17.9,4.4
112676703,199,81,72202.8,13.5,4.9
123467303,472,154,76962.54,13.7,4.9
125238502,211,84,76296.4,14.2,4.8
123467203,143,64,81050.88,13.9,4.9
110148002,450,172,70116.66,16.4,4.5
103028807,12,15,66071.41,13.4,4
103028833,94,45,63816.96,9,4.4
115228003,66,30,54906.11,10.5,4.6
103028853,69,33,59073.02,11.8,4.5
111315438,8,2,35648,10.3,4.4
120456003,315,106,76123.48,16.8,4.6
101833400,40,10,,7.8,4
117576303,46,19,71725.98,15.1,4.6
116493130,8,3,48441,14.5,4.6
119586503,55,20,68500.13,13.2,4.8
119584707,10,12,62562.68,10.3,4.1
115228303,172,71,58531.84,12.4,4.5
115506003,116,47,55750.82,13.4,4.7
115223050,15,5,48435.55,9.9,4.6
192518422,51,16,45639.85,6.8,4.5
129547603,124,41,57619.34,14.6,4.6
126515691,60,12,47906.63,2.5,4.3
105620001,23,12,47100.06,11.8,4.5
106617203,116,52,60673.53,16.6,4.5
117086503,75,41,64092.03,16,4.7
124157802,348,134,86868.53,14.8,4.9
129547803,62,22,56241.82,15.2,4.5
101638003,193,72,64239.9,14.1,4.5
117086653,92,34,56529.91,12.9,4.5
171510293,22,9,45177.42,5.1,4.5
